T,O,H,L,C,V,A,N,BV,BA
1500004800000,0.08000000,0.08000000,0.08000000,0.08000000,0.04300000,0.00344000,1,0.00000000,0.00000000
1500004860000,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500004920000,0.08000000,0.08000000,0.08000000,0.08000000,0.30600000,0.02448000,2,0.00000000,0.00000000
1500004980000,0.08000000,0.08000000,0.08000000,0.08000000,0.21200000,0.01696000,1,0.00000000,0.00000000
1500005040000,0.08000000,0.08000000,0.08000000,0.08000000,0.16500000,0.01320000,2,0.00000000,0.00000000
1500005100000,0.08000000,0.08000000,0.08000000,0.08000000,0.83100000,0.06648000,3,0.00000000,0.00000000
1500005160000,0.08000000,0.08000000,0.08000000,0.08000000,0.49800000,0.03984000,2,0.00000000,0.00000000
1500005220000,0.08000000,0.08000000,0.08000000,0.08000000,1.99800000,0.15984000,3,0.00000000,0.00000000
1500005280000,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500005340000,0.08000100,0.08000100,0.08000100,0.08000100,0.02000000,0.00160002,1,0.00000000,0.00000000
1500005400000,0.08000100,0.08000100,0.08000100,0.08000100,0.12800000,0.01024012,1,0.00000000,0.00000000
1500005460000,0.08100000,0.08100000,0.08100000,0.08100000,0.16800000,0.01360800,1,0.00000000,0.00000000
1500005520000,0.08640000,0.08640000,0.08600000,0.08640000,3.53100000,0.30497320,6,3.26800000,0.28235520
1500005580000,0.08640000,0.08640000,0.08640000,0.08640000,0.41200000,0.03559680,2,0.00000000,0.00000000
1500005640000,0.08640000,0.08640000,0.08640000,0.08640000,0.44000000,0.03801600,1,0.00000000,0.00000000
1500005700000,0.08528900,0.08528900,0.08528900,0.08528900,0.40000000,0.03411560,2,0.00000000,0.00000000
1500005760000,0.08528900,0.08528900,0.08528900,0.08528900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500005820000,0.08528900,0.08546700,0.08528900,0.08546700,6.17900000,0.52700339,3,0.00000000,0.00000000
1500005880000,0.08547900,0.08562000,0.08546700,0.08562000,33.90200000,2.90073594,8,0.00000000,0.00000000
1500005940000,0.08512900,0.08512900,0.08512800,0.08512800,12.95000000,1.10240780,2,0.00000000,0.00000000
1500006000000,0.08527400,0.08527400,0.08527400,0.08527400,0.27600000,0.02353562,1,0.00000000,0.00000000
1500006060000,0.08527400,0.08600000,0.08527400,0.08600000,1.04000000,0.08919098,2,1.04000000,0.08919098
1500006120000,0.08600000,0.08600000,0.08600000,0.08600000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500006180000,0.08527400,0.08600000,0.08527400,0.08600000,1.53100000,0.13158033,3,1.51100000,0.12986033
1500006240000,0.08600000,0.08600000,0.08600000,0.08600000,2.72900000,0.23469400,4,0.00000000,0.00000000
1500006300000,0.08525000,0.08525000,0.08525000,0.08525000,0.08000000,0.00682000,1,0.00000000,0.00000000
1500006360000,0.08526500,0.08543200,0.08526500,0.08543200,1.36300000,0.11627788,3,0.00000000,0.00000000
1500006420000,0.08543200,0.08543200,0.08543200,0.08543200,0.18700000,0.01597578,1,0.18700000,0.01597578
1500006480000,0.08543200,0.08543200,0.08543200,0.08543200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500006540000,0.08568500,0.08581100,0.08568500,0.08581100,0.40500000,0.03474198,3,0.00000000,0.00000000
1500006600000,0.08581100,0.08585100,0.08581100,0.08585100,1.06100000,0.09105747,2,0.00000000,0.00000000
1500006660000,0.08585100,0.08585100,0.08585100,0.08585100,8.64000000,0.74175264,1,0.00000000,0.00000000
1500006720000,0.08600000,0.08600000,0.08600000,0.08600000,8.24200000,0.70881200,3,8.24200000,0.70881200
1500006780000,0.08600000,0.08600000,0.08600000,0.08600000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500006840000,0.08600000,0.08600000,0.08600000,0.08600000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500006900000,0.08600000,0.08600000,0.08600000,0.08600000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500006960000,0.08600000,0.08600000,0.08600000,0.08600000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500007020000,0.08618000,0.08618000,0.08618000,0.08618000,17.51000000,1.50901180,3,0.00000000,0.00000000
1500007080000,0.08618000,0.08618000,0.08618000,0.08618000,0.70000000,0.06032600,2,0.00000000,0.00000000
1500007140000,0.08618000,0.08618000,0.08618000,0.08618000,0.02700000,0.00232686,1,0.00000000,0.00000000
1500007200000,0.08618000,0.08618000,0.08618000,0.08618000,0.10700000,0.00922126,1,0.00000000,0.00000000
1500007260000,0.08638000,0.08638000,0.08638000,0.08638000,4.12000000,0.35588560,2,4.12000000,0.35588560
1500007320000,0.08634700,0.08634700,0.08630700,0.08634700,3.55900000,0.30724880,9,1.51600000,0.13087519
1500007380000,0.08634700,0.08636000,0.08623400,0.08636000,6.20900000,0.53588542,15,3.76900000,0.32523915
1500007440000,0.08631400,0.08631400,0.08631400,0.08631400,3.59400000,0.31021251,2,3.57800000,0.30883149
1500007500000,0.08631400,0.08631400,0.08631400,0.08631400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500007560000,0.08631400,0.08631400,0.08631400,0.08631400,1.12800000,0.09736218,3,0.00000000,0.00000000
1500007620000,0.08635000,0.08635000,0.08631800,0.08631800,2.80300000,0.24203382,3,2.52300000,0.21786105
1500007680000,0.08631900,0.08635000,0.08631900,0.08635000,3.81600000,0.32947008,3,2.47700000,0.21388895
1500007740000,0.08635000,0.08635000,0.08635000,0.08635000,5.89000000,0.50860150,1,0.00000000,0.00000000
1500007800000,0.08635000,0.08635000,0.08635000,0.08635000,2.62900000,0.22701415,4,0.00000000,0.00000000
1500007860000,0.08635000,0.08635000,0.08635000,0.08635000,11.68400000,1.00891340,13,0.00000000,0.00000000
1500007920000,0.08635000,0.08635000,0.08635000,0.08635000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500007980000,0.08638000,0.08638000,0.08638000,0.08638000,0.20000000,0.01727600,1,0.20000000,0.01727600
1500008040000,0.08635000,0.08638000,0.08635000,0.08638000,7.97700000,0.68881665,14,0.09000000,0.00777420
1500008100000,0.08638000,0.08638000,0.08638000,0.08638000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500008160000,0.08638000,0.08638000,0.08631800,0.08634700,5.64900000,0.48779596,14,1.67400000,0.14453173
1500008220000,0.08630900,0.08630900,0.08630900,0.08630900,0.05800000,0.00500592,1,0.00000000,0.00000000
1500008280000,0.08630900,0.08630900,0.08630900,0.08630900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500008340000,0.08630900,0.08634700,0.08630900,0.08634700,0.98400000,0.08496286,4,0.98400000,0.08496286
1500008400000,0.08634700,0.08634700,0.08634700,0.08634700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500008460000,0.08634700,0.08634700,0.08634700,0.08634700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500008520000,0.08587400,0.08587400,0.08587400,0.08587400,0.21800000,0.01872053,1,0.00000000,0.00000000
1500008580000,0.08620500,0.08620500,0.08620500,0.08620500,0.67600000,0.05827458,2,0.00000000,0.00000000
1500008640000,0.08613400,0.08613400,0.08597800,0.08597800,0.41000000,0.03527343,2,0.00000000,0.00000000
1500008700000,0.08597800,0.08597800,0.08597800,0.08597800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500008760000,0.08597800,0.08597800,0.08597800,0.08597800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500008820000,0.08581600,0.08581600,0.08581100,0.08581100,1.42500000,0.12228166,3,1.17600000,0.10091373
1500008880000,0.08490200,0.08490200,0.08487400,0.08487400,7.67800000,0.65167097,2,0.00000000,0.00000000
1500008940000,0.08482400,0.08482400,0.08482400,0.08482400,0.66700000,0.05657760,1,0.00000000,0.00000000
1500009000000,0.08480300,0.08480300,0.08480300,0.08480300,2.91200000,0.24694633,1,0.00000000,0.00000000
1500009060000,0.08480300,0.08480300,0.08480300,0.08480300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500009120000,0.08460800,0.08460800,0.08460800,0.08460800,0.10700000,0.00905305,1,0.00000000,0.00000000
1500009180000,0.08463400,0.08468000,0.08463400,0.08468000,2.42700000,0.20543013,2,0.00000000,0.00000000
1500009240000,0.08468000,0.08468000,0.08468000,0.08468000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500009300000,0.08458100,0.08463300,0.08458100,0.08463300,0.74700000,0.06321585,2,0.65100000,0.05509608
1500009360000,0.08466200,0.08547300,0.08466200,0.08545000,1.89700000,0.16140670,3,0.00000000,0.00000000
1500009420000,0.08545000,0.08545000,0.08545000,0.08545000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500009480000,0.08545000,0.08545000,0.08545000,0.08545000,0.72500000,0.06195125,2,0.24700000,0.02110615
1500009540000,0.08581000,0.08619600,0.08581000,0.08619600,5.46400000,0.46963531,6,5.00000000,0.42964037
1500009600000,0.08559000,0.08559000,0.08559000,0.08559000,0.78400000,0.06710256,2,0.24700000,0.02114073
1500009660000,0.08559000,0.08559000,0.08559000,0.08559000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500009720000,0.08581000,0.08581000,0.08577100,0.08577100,1.07400000,0.09214500,2,0.00000000,0.00000000
1500009780000,0.08581000,0.08581000,0.08549600,0.08549600,2.60300000,0.22291699,6,0.24700000,0.02119507
1500009840000,0.08549600,0.08549600,0.08549600,0.08549600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500009900000,0.08549600,0.08549600,0.08549600,0.08549600,1.00000000,0.08549600,1,1.00000000,0.08549600
1500009960000,0.08548800,0.08581000,0.08548800,0.08551500,4.84100000,0.41458897,14,2.36700000,0.20245125
1500010020000,0.08551500,0.08582300,0.08551500,0.08582300,0.74800000,0.06406315,3,0.26100000,0.02231941
1500010080000,0.08582300,0.08582300,0.08582300,0.08582300,0.26100000,0.02239980,1,0.26100000,0.02239980
1500010140000,0.08585000,0.08585000,0.08585000,0.08585000,2.00000000,0.17170000,1,0.00000000,0.00000000
1500010200000,0.08585000,0.08585000,0.08585000,0.08585000,0.50000000,0.04292500,1,0.00000000,0.00000000
1500010260000,0.08585000,0.08585000,0.08585000,0.08585000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500010320000,0.08585000,0.08585000,0.08585000,0.08585000,2.04700000,0.17573495,5,0.00000000,0.00000000
1500010380000,0.08585000,0.08585000,0.08585000,0.08585000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500010440000,0.08585000,0.08585000,0.08582400,0.08582400,8.18800000,0.70286866,21,0.00000000,0.00000000
1500010500000,0.08593800,0.08593800,0.08536700,0.08536700,9.63600000,0.82672585,28,0.45500000,0.03910179
1500010560000,0.08536700,0.08536700,0.08536700,0.08536700,0.72400000,0.06180570,3,0.39900000,0.03406143
1500010620000,0.08536700,0.08536700,0.08536700,0.08536700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500010680000,0.08536700,0.08536700,0.08536700,0.08536700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500010740000,0.08536700,0.08536700,0.08536700,0.08536700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500010800000,0.08536700,0.08536700,0.08536700,0.08536700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500010860000,0.08536700,0.08536700,0.08536700,0.08536700,1.39200000,0.11883086,5,0.57900000,0.04942749
1500010920000,0.08536700,0.08536700,0.08536700,0.08536700,3.20900000,0.27394270,3,1.21900000,0.10406237
1500010980000,0.08554100,0.08565300,0.08536800,0.08536800,5.01700000,0.42840236,10,0.39900000,0.03417296
1500011040000,0.08576200,0.08600000,0.08536700,0.08566900,11.31100000,0.96995768,13,6.68000000,0.57427103
1500011100000,0.08566900,0.08566900,0.08536700,0.08536700,1.97800000,0.16937106,4,0.00000000,0.00000000
1500011160000,0.08536800,0.08536800,0.08536800,0.08536800,0.24700000,0.02108589,1,0.24700000,0.02108589
1500011220000,0.08536800,0.08594200,0.08536700,0.08594200,2.60600000,0.22259376,9,0.00000000,0.00000000
1500011280000,0.08594200,0.08594200,0.08594200,0.08594200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500011340000,0.08536700,0.08536700,0.08536700,0.08536700,0.35000000,0.02987845,1,0.00000000,0.00000000
1500011400000,0.08536700,0.08536700,0.08536700,0.08536700,2.30900000,0.19711238,5,0.00000000,0.00000000
1500011460000,0.08595700,0.08595700,0.08595700,0.08595700,0.32800000,0.02819389,1,0.00000000,0.00000000
1500011520000,0.08579400,0.08579400,0.08579400,0.08579400,0.12000000,0.01029528,1,0.00000000,0.00000000
1500011580000,0.08579400,0.08579400,0.08579400,0.08579400,3.59300000,0.30825782,8,0.00000000,0.00000000
1500011640000,0.08579400,0.08579400,0.08557900,0.08557900,7.93300000,0.68019696,18,0.00000000,0.00000000
1500011700000,0.08550600,0.08578200,0.08550600,0.08550600,5.12100000,0.43800256,10,0.50300000,0.04313588
1500011760000,0.08553300,0.08571400,0.08541200,0.08541200,8.36900000,0.71568209,17,0.40500000,0.03471417
1500011820000,0.08540200,0.08540200,0.08540000,0.08540000,0.10500000,0.00896710,5,0.00000000,0.00000000
1500011880000,0.08540000,0.08540100,0.08540000,0.08540100,0.14000000,0.01195609,6,0.00000000,0.00000000
1500011940000,0.08534100,0.08540000,0.08534100,0.08539900,0.10500000,0.00896446,5,0.00000000,0.00000000
1500012000000,0.08539900,0.08542800,0.08539800,0.08540000,0.10500000,0.00896747,5,0.00000000,0.00000000
1500012060000,0.08544800,0.08544800,0.08544800,0.08544800,0.02100000,0.00179440,1,0.00000000,0.00000000
1500012120000,0.08544800,0.08544800,0.08544800,0.08544800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500012180000,0.08546000,0.08546000,0.08546000,0.08546000,0.48000000,0.04102080,1,0.00000000,0.00000000
1500012240000,0.08546000,0.08546000,0.08546000,0.08546000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500012300000,0.08546000,0.08546000,0.08546000,0.08546000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500012360000,0.08547000,0.08547000,0.08547000,0.08547000,1.09900000,0.09393153,1,0.00000000,0.00000000
1500012420000,0.08550000,0.08565000,0.08540200,0.08565000,70.75000000,6.04798316,7,11.84900000,1.01361469
1500012480000,0.08600000,0.08620400,0.08600000,0.08620400,20.87300000,1.79901179,5,4.42100000,0.38078359
1500012540000,0.08615900,0.08618600,0.08615900,0.08618600,9.00000000,0.77545365,3,9.00000000,0.77545365
1500012600000,0.08618600,0.08618600,0.08618600,0.08618600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500012660000,0.08618600,0.08618600,0.08618600,0.08618600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500012720000,0.08627400,0.08627400,0.08627400,0.08627400,24.80100000,2.13968147,1,24.80100000,2.13968147
1500012780000,0.08630000,0.08700100,0.08630000,0.08700100,32.00600000,2.77620515,7,30.48600000,2.64438771
1500012840000,0.08697300,0.08697300,0.08697300,0.08697300,3.00000000,0.26091900,1,3.00000000,0.26091900
1500012900000,0.08697300,0.08697300,0.08697300,0.08697300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500012960000,0.08709700,0.08709700,0.08709700,0.08709700,0.80000000,0.06967760,1,0.00000000,0.00000000
1500013020000,0.08689800,0.08689900,0.08689800,0.08689900,28.00000000,2.43315525,2,28.00000000,2.43315525
1500013080000,0.08689900,0.08689900,0.08689900,0.08689900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500013140000,0.08689900,0.08689900,0.08689900,0.08689900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500013200000,0.08689900,0.08689900,0.08689900,0.08689900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500013260000,0.08689900,0.08689900,0.08689900,0.08689900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500013320000,0.08691500,0.08691500,0.08690900,0.08690900,5.03800000,0.43787754,2,5.00000000,0.43457500
1500013380000,0.08690900,0.08690900,0.08690900,0.08690900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500013440000,0.08709700,0.08709700,0.08709700,0.08709700,0.22400000,0.01950972,1,0.22400000,0.01950972
1500013500000,0.08688300,0.08688300,0.08688300,0.08688300,1.25400000,0.10895128,1,1.25400000,0.10895128
1500013560000,0.08688300,0.08688300,0.08688300,0.08688300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500013620000,0.08688300,0.08688300,0.08688300,0.08688300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500013680000,0.08688300,0.08688300,0.08688300,0.08688300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500013740000,0.08688300,0.08688300,0.08688300,0.08688300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500013800000,0.08688300,0.08688300,0.08688300,0.08688300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500013860000,0.08688300,0.08688300,0.08688300,0.08688300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500013920000,0.08678000,0.08678000,0.08678000,0.08678000,0.57700000,0.05007206,1,0.57700000,0.05007206
1500013980000,0.08678000,0.08678000,0.08678000,0.08678000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014040000,0.08678000,0.08678000,0.08678000,0.08678000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014100000,0.08678000,0.08678000,0.08678000,0.08678000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014160000,0.08678000,0.08678000,0.08678000,0.08678000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014220000,0.08678000,0.08688300,0.08678000,0.08688300,1.29600000,0.11247553,3,1.29600000,0.11247553
1500014280000,0.08688300,0.08688300,0.08688300,0.08688300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014340000,0.08688300,0.08688300,0.08688300,0.08688300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014400000,0.08690900,0.08711700,0.08690900,0.08711700,9.43300000,0.82145042,3,9.43300000,0.82145042
1500014460000,0.08711700,0.08711700,0.08711700,0.08711700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014520000,0.08711700,0.08711700,0.08711700,0.08711700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014580000,0.08711700,0.08711700,0.08711700,0.08711700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014640000,0.08711700,0.08711700,0.08711700,0.08711700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014700000,0.08711700,0.08711700,0.08711700,0.08711700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014760000,0.08711700,0.08711700,0.08711700,0.08711700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014820000,0.08711700,0.08711700,0.08711700,0.08711700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014880000,0.08711700,0.08711700,0.08711700,0.08711700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500014940000,0.08711700,0.08711700,0.08711700,0.08711700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500015000000,0.08711700,0.08711700,0.08711700,0.08711700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500015060000,0.08725300,0.08725300,0.08725300,0.08725300,0.99000000,0.08638047,1,0.99000000,0.08638047
1500015120000,0.08737900,0.08737900,0.08737900,0.08737900,0.06800000,0.00594177,1,0.06800000,0.00594177
1500015180000,0.08737900,0.08737900,0.08737900,0.08737900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500015240000,0.08737900,0.08737900,0.08737900,0.08737900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500015300000,0.08725300,0.08725300,0.08725300,0.08725300,0.06300000,0.00549693,1,0.06300000,0.00549693
